,Created At,User,Tweet,Location,Tickers,Created_Date
0,2022-06-30 23:59:59,EngieFord," : From July 1st November 1st buying,000 worth Bitcoin everyday and tracking the results. Pretty confident…",,#bitcoin,2022-06-30
1,2022-06-30 23:59:59,DeepStar22," : What this Bitcoin candle, looks manipulated…","New Delhi, India",#bitcoin,2022-06-30
2,2022-06-30 23:59:57,nerivansouza01, _io: MicroStrategy chief executive Michael Saylor announced additional purchase 480 bitcoins  (BTC) for roughly…,,#bitcoin,2022-06-30
3,2022-06-30 23:59:56,EngieFord," : Your home not worth more. 

Your money just worth less. 

Bitcoin fixes this.",,#bitcoin,2022-06-30
4,2022-06-30 23:59:56,AndersTintin," : What this Bitcoin candle, looks manipulated…","New Norway, Alberta",#bitcoin,2022-06-30
5,2022-06-30 23:59:56,Neverbigwin00," : What this Bitcoin candle, looks manipulated…","Baso, Indonesia",#bitcoin,2022-06-30
6,2022-06-30 23:59:55,_brett_grant_, : Just Salvador build $200 million solar-powered Bitcoin mining facility. 🙌,"Staten Island, NY",#bitcoin,2022-06-30
7,2022-06-30 23:59:55,ThemainSergio,"What this sudden spike bitcoin and some altcoins ?
Asian and Australian markets positive mood?
cryptocurrency",Planet crypto,#bitcoin,2022-06-30
8,2022-06-30 23:59:54,tuamen," : Get your bitcoin off exchanges (Coinbase/Gemini) and platforms that promised you ""yield"" (Blockfi/Nexo you need hel…",,#bitcoin,2022-06-30
9,2022-06-30 23:59:54,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/MCICVtlG7u","New York, NY",#bitcoin,2022-06-30
10,2022-07-01 23:59:58,TheEnder0317, : Plebs when they look the Bitcoin price during bear market. https/j6zFf3MzTh,,#bitcoin,2022-07-01
11,2022-07-01 23:59:58,LivePriceCrypto,"Bitcoin Last Price $19257 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -2072
 -Signal Line: -2266

Ethereum Last Price $1058 ETH
•Variation%
•MACD:
 -MACD Line: -153
 -Signal Line: -177

Crypto Web3)
140428",,#bitcoin,2022-07-01
12,2022-07-01 23:59:58,crypto_w1ens," Celebrate Reaching Followers,
Giving Away 100$BNB one Lucky Follower Participate:

✅Follow …",akun wangi 🌷,#bitcoin,2022-07-01
13,2022-07-01 23:59:56,spikes2021, : Many the world richest and most famous investors made their fortunes bear markets! bitcoin crypto,,#bitcoin,2022-07-01
14,2022-07-01 23:59:55,Wilfred48783293," : ""Thank you for selling cheap Salvador President bitcoin purchase 🇸🇻 https/5jx7bhQ8jK",,#bitcoin,2022-07-01
15,2022-07-01 23:59:54,CryptoBrave2022," : How saving works:

                                  your money
 everything  =        —————— 
      else…",Not Financial Advice,#bitcoin,2022-07-01
16,2022-07-01 23:59:53,chrisdcripto,"Mood Tesla, mood Bitcoin tesla 🔥 https/1wYN2wnk2d","Denver, CO",#bitcoin,2022-07-01
